# Estado del bucket R2 `asciline-player` al 2026-08-31, ANTES de publicar F9,
# MAS las 61 keys del prefijo `v0/` publicadas el 2026-09-01 (H-10: pack v0,
# empaquetados HLS/DASH, mando numerico), la 62a agregada en H-12 (vgencache.js),
# con index.html regenerada en H-13, H-11 y H-12, y con 54 keys re-emitidas el
# 2026-09-04 (H-14b: cpu-independent=1 en la receta x264). Las de `v0/` llevan
# md5 local.
# Leido con la API de Cloudflare. etag = MD5 (subidas de una sola parte).
# key	bytes	etag(md5)
1280-12/cache-refresh.js	5889	32c8be62f2a4107f852c779fec3d1ae6
1280-12/datachannel.js	6508	9f4bf47e6ae3203243d1e7385c761cba
1280-12/index.html	27004	ba612f0dcb61317c9753ba77842e4252
1280-12/inflate.js	16394	7099f89dc5fc441c3ce7415471abc1a4
1280-12/live-player.html	27004	ba612f0dcb61317c9753ba77842e4252
1280-12/outputs/clip.asclv	21196032	df09ce1ecd31f4fdd8976059deea7b6a
1280-12/outputs/logo.png	42553	f46b9b5db4d9b7eb1b745a64695a17ad
1280-12/overlay.js	18598	591a08ea70667742a623164267c59ced
1280-12/playloop.js	10999	dcfbf631f50112547f742d87284352b1
1280-12/reader-factory.js	1900	bc4bd7c1587e15e9805b6f5a59c3b7a4
1280-12/reader-v2.js	42587	5d628470908297f2f993a90d421df288
1280-12/reader.js	27999	1355f088021a77cde4c31db822723dff
1280-12/render-canvas2d.js	8779	47b7b25e1a2d929822b6f3d77b32a152
1280-12/render-webgl.js	11644	001a1eed61702d0af57b444420c9a633
1280-12/slots.js	15955	61bf3669de137de0a994cfecc2e5606e
1280-12/textfeed.js	4388	ee566da0f12c271ea86caf488e1dfe0d
1280-12/textlayer.js	11831	aa1ede55afc8541fc4a68c75eb307826
1280-12/tv-controller.js	6069	369e25b369b840bdab4e8daab0654838
1280-15/cache-refresh.js	5889	32c8be62f2a4107f852c779fec3d1ae6
1280-15/datachannel.js	6508	9f4bf47e6ae3203243d1e7385c761cba
1280-15/index.html	27004	ba612f0dcb61317c9753ba77842e4252
1280-15/inflate.js	16394	7099f89dc5fc441c3ce7415471abc1a4
1280-15/live-player.html	27004	ba612f0dcb61317c9753ba77842e4252
1280-15/outputs/clip.asclv	24530460	410cd2a73e0ddbec07c2b86db0b16857
1280-15/outputs/logo.png	42553	f46b9b5db4d9b7eb1b745a64695a17ad
1280-15/overlay.js	18598	591a08ea70667742a623164267c59ced
1280-15/playloop.js	10999	dcfbf631f50112547f742d87284352b1
1280-15/reader-factory.js	1900	bc4bd7c1587e15e9805b6f5a59c3b7a4
1280-15/reader-v2.js	42587	5d628470908297f2f993a90d421df288
1280-15/reader.js	27999	1355f088021a77cde4c31db822723dff
1280-15/render-canvas2d.js	8779	47b7b25e1a2d929822b6f3d77b32a152
1280-15/render-webgl.js	11644	001a1eed61702d0af57b444420c9a633
1280-15/slots.js	15955	61bf3669de137de0a994cfecc2e5606e
1280-15/textfeed.js	4388	ee566da0f12c271ea86caf488e1dfe0d
1280-15/textlayer.js	11831	aa1ede55afc8541fc4a68c75eb307826
1280-15/tv-controller.js	6069	369e25b369b840bdab4e8daab0654838
1920-10/cache-refresh.js	5889	32c8be62f2a4107f852c779fec3d1ae6
1920-10/datachannel.js	6508	9f4bf47e6ae3203243d1e7385c761cba
1920-10/index.html	27004	ba612f0dcb61317c9753ba77842e4252
1920-10/inflate.js	16394	7099f89dc5fc441c3ce7415471abc1a4
1920-10/live-player.html	27004	ba612f0dcb61317c9753ba77842e4252
1920-10/outputs/clip.asclv	32838265	93c1e514b645873b30e10974447a14de
1920-10/outputs/logo.png	42553	f46b9b5db4d9b7eb1b745a64695a17ad
1920-10/overlay.js	18598	591a08ea70667742a623164267c59ced
1920-10/playloop.js	10999	dcfbf631f50112547f742d87284352b1
1920-10/reader-factory.js	1900	bc4bd7c1587e15e9805b6f5a59c3b7a4
1920-10/reader-v2.js	42587	5d628470908297f2f993a90d421df288
1920-10/reader.js	27999	1355f088021a77cde4c31db822723dff
1920-10/render-canvas2d.js	8779	47b7b25e1a2d929822b6f3d77b32a152
1920-10/render-webgl.js	11644	001a1eed61702d0af57b444420c9a633
1920-10/slots.js	15955	61bf3669de137de0a994cfecc2e5606e
1920-10/textfeed.js	4388	ee566da0f12c271ea86caf488e1dfe0d
1920-10/textlayer.js	11831	aa1ede55afc8541fc4a68c75eb307826
1920-10/tv-controller.js	6069	369e25b369b840bdab4e8daab0654838
cache-refresh.js	5889	32c8be62f2a4107f852c779fec3d1ae6
datachannel.js	6508	9f4bf47e6ae3203243d1e7385c761cba
index.html	27004	ba612f0dcb61317c9753ba77842e4252
inflate.js	16394	7099f89dc5fc441c3ce7415471abc1a4
live-player.html	27004	ba612f0dcb61317c9753ba77842e4252
outputs/clip.asclv	24458884	8db052b896a46bc69d63b08297492fe0
